"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
18.65,21.6,0.025,17,0.4,0.6
3.2,9.1,0.028,1,0.2,3.3
9.5,6,0.053,19,0.2,0.9
0.4,10.2,0.023,1,0.1,0.7
7.3,15.6,0.046,11,0.2,0.6
9.8,27.4,0.014,12,0.3,0.7
9.4,15.2,0.015,14,0.2,0.8
13.8,28.5,0.016,17.3333333333333,0.4,2.7
4.1,8.9,0.038,4,0.1,0
3.4,14.1,0.038,5,0.2,0.6
10.5,23.6,0.023,28,0.4,2.2
4.4,11.9,0.04,6,0.2,0.6
8,27.9,0.022,9.5,0.4,0.7
5,5.8,0.035,6,0.2,0.4
31.1,29.8,0.012,53,0.7,3.3
3.6,23.9,0.026,5,0.2,1
3.7,17.4,0.016,7,0.1,1.3
2.55,5.6,0.034,3,0.2,0.8
7.35,14.2,0.038,12,0.3,1
10.2,10.4,0.039,21,0.2,0.6
9.2,33.4,0.056,17,0.3,1.1
12.7,36.5,0.019,24,1.1,5.1
2.4,15.4,0.023,3,0.2,0.4
3.4,15.8,0.035,6,0.2,1.2
1.6,14.1,0.033,3,0.2,0.5
10.3,9.5,0.05,25,0.3,0.8
6.75,40.2,0.034,19,0.5,2.8
27.3,26,0.02,35,0.4,0.9
8.25,39.7,0.045,10,0.4,0.5
1.7,12,0.02,2,0.2,0.6
5.6,30.2,0.053,10,0.3,1.7
9.1,31.6,0.019,12,0.3,3.4
16.1,26.7,0.027,19,0.2,0.9
7.05,11.1,0.047,20,0.2,0.6
5.7,29,0.057,19,0.4,0.5
9.2,32.1,0.049,17,0.3,0.7
8.3,11.1,0.035,11,0.2,1.3
7.4,7.8,0.041,19,0.3,1.2
15.8,10.3,0.044,26.3333333333333,0.3,1
6.7,5.8,0.039,9,0.2,0.4
6,12.1,0.031,7,0.2,0.6
6.55,37.1,0.056,15,0.3,1.1
10.3,8.6,0.05,24,0.3,1.2
4.7,10.9,0.023,6,0.1,0.1
6.1,22.3,0.03,7,0.3,0.7
5.4,35.6,0.06,20,0.3,1.5
7.1,34.5,0.028,19,0.4,1.8
5,16.5,0.056,14.5,0.2,8.4
8.4,15.7,0.048,24,0.2,0.8
3.5,9.8,0.036,7,0.2,0.5
14.95,36.4,0.053,27,0.3,0.6
2.4,20.5,0.02,4,0.2,1.2
3.5,10.7,0.041,5,0.2,0.4
10.8,11,0.05,17,0.2,0.7
8.7,23.9,0.034,12,0.3,2
6.65,27.1,0.027,12,0.2,0.3
7.25,24.8,0.039,17,0.2,0.7
5.7,16.2,0.035,19,0.3,0.5
6.4,20.4,0.042,11,0.3,0.9
11.9,32.6,0.053,30,0.5,14.6
7.2,24.1,0.06,17,0.3,2.2
5.1,7.3,0.047,10,0.3,0.4
8,31.5,0.018,8,0.4,3.1
2.5,27.8,0.031,13,0.3,1.4
8.7,9.4,0.045,15,0.1,1.1
5.45,24.7,0.039,20.5,0.3,10.8
1.3,7,0.023,2,0.2,0.5
5.8,5.2,0.031,5,0.1,0.5
5.1,12.9,0.041,10,0.2,0.5
2.5,15.8,0.049,6,0.2,1.2
9.15,27.6,0.035,11,0.3,1.5
7.2,32.8,0.036,20,0.6,4
7.7,7.1,0.025,10,0.2,0.5
10.3,15.6,0.018,11,0.2,2.1
7.6,22.3,0.026,7,0.3,0.1
10,24.2,0.016,11,0.3,1.4
6,19.2,0.033,8,0.6,1.4
7.2,19.2,0.045,12,0.3,3.3
12.6,23.1,0.047,25,0.4,2.6
16.6,25.7,0.051,35,0.3,1.3
14.9,27.9,0.049,22,0.3,0.9
6.2,16.7,0.032,8,0.2,0.9
5.6,30.9,0.043,16,0.3,1.3
8.4,16.6,0.052,25,0.3,0.8
8.85,33.3,0.027,30,0.4,2.6
5,12.6,0.026,5,0.2,1.1
3.5,13,0.048,6,0.1,1.3
19.4,5.3,0.033,43,0.2,0.6
11.9,7.6,0.043,18,0.2,1.3
13.2,17.3,0.01,19,0.3,1.5
12.95,34.7,0.029,18.5,0.6,3.8
6.5,13.2,0.032,6,0.2,0.5
6.25,12.1,0.019,8.33333333333333,0.2,1
5.7,20.7,0.031,12,0.2,0.3
10.85,30.7,0.027,19.5,0.6,6
4.85,24,0.026,10,0.3,0.4
7.8,16.9,0.047,11,0.3,0.7
34.8,18.6,0.063,46,0.4,0.8
6.9,16.5,0.036,15,0.4,1.3
5.8,15.1,0.023,8,0.2,0.9
15.4,8.3,0.022,19,0.2,1.7
8.6,16.4,0.032,14,0.2,1.3
6.3,18.2,0.044,10,0.1,0.6
11.4,28.7,0.054,23,0.3,1
12.1,18.4,0.053,19,0.3,0.4
6.6,27.1,0.039,17,0.3,0.5
10.1,28.5,0.071,16,0.2,0.9
8.2,22.1,0.03,10,0.5,1.5
1.4,14.9,0.043,1,0.2,0.4
12.3,19.8,0.045,17,0.3,0.3
6,19,0.042,22,0.2,0.8
11.1,6.9,0.029,35.6666666666667,0.1,1
2.7,11.4,0.037,14,0.2,3.7
5.75,27,0.031,9,0.3,0.3
10.1,34,0.03,20.5,0.4,2.6
6.6,14.1,0.037,9,0.2,0.2
11.1,16.6,0.036,12,0.2,0.2
5.2,18.8,0.041,11,0.2,0.3
13.6,21.5,0.017,18,0.4,0.6
12.6,28,0.054,23,0.3,1.6
31.2,6.6,0.044,37,0.2,1.3
13,8.5,0.045,23,0.3,0.7
7.3,34.2,0.04,14.5,0.5,4.2
3.5,16,0.017,4,0.4,0.7
5.25,14.6,0.049,13,0.2,3.9
10.25,29.8,0.023,19,0.3,1.3
9,38,0.037,15,0.4,3.3
2.6,5,0.037,3,0.2,0.7
5,32.5,0.045,21,0.2,0.7
6.8,23.1,0.039,11,0.2,0.8
5.2,28.2,0.029,24,0.2,2.5
7.8,39,0.053,15,0.3,1.3
5.85,35.9,0.053,13.3333333333333,0.3,4.5
7.5,35,0.052,18,0.4,2.1
4.2,13.7,0.042,12,0.1,0.3
5.9,28.5,0.026,13,0.4,1.6
6.45,19.1,0.028,7,0.2,2.4
4.9,29,0.045,10,0.3,3.9
7.9,8.6,0.044,17.5,0.3,0.5
6.6,21,0.056,10,0.2,0.5
5.2,14.1,0.035,11,0.2,0.5
6.7,6.8,0.034,11,0.1,2.4
11.2,24.2,0.064,19,0.4,0.9
7.5,18.1,0.026,14,0.2,0.7
15.4,37,0.038,14.5,0.6,2.9
4.25,7.9,0.036,6,0.2,0.7
2.3,28.9,0.041,3,0.2,7.3
7.2,23.3,0.049,13,0.4,1.2
19.2,18.6,0.018,25,0.3,0.9
13.3,19.8,0.051,18,0.3,1
8.3,20.2,0.033,9,0.1,0.6
7,13.9,0.027,30.6666666666667,0.4,1
10.8,38.1,0.045,21,0.4,2.7
5.55,9.9,0.049,19,0.3,0.6
6.3,34.3,0.064,24,0.3,1
8.1,15.6,0.032,9,0.2,1.7
4.8,26.9,0.024,10,0.5,2.1
9.4,18.3,0.015,10,0.3,0.7
3.3,20.3,0.015,2,0.4,2.7
5.6,5.1,0.021,5.33333333333333,0.2,0.5
15.8,24.8,0.016,24,0.3,2.1
12.9,28.1,0.026,24,0.3,0.7
4.9,5.2,0.046,4,0.2,0.7
7.9,17.9,0.024,14,0.3,0.9
6,26,0.032,17,0.6,2.7
5.25,32.1,0.036,19,0.4,3.4
5.8,20,0.012,15,0.3,3.6
6.7,18.9,0.024,16,0.2,0.8
4.3,27.8,0.037,6,0.4,1.9
5.4,11.8,0.046,8,0.1,1.2
12.6,21.1,0.044,23,0.3,0.7
6,14.6,0.053,21,0.3,1.5
4.6,9.4,0.041,7,0,0.4
2.4,16.7,0.037,5,0.4,1.6
16.8,28.1,0.016,20,0.5,2.2
6.6,28.1,0.048,6,0.3,0.3
14.25,22.2,0.059,24,0.3,0.5
6.75,31.9,0.043,10,0.2,1.2
8.7,30.4,0.019,18,0.3,3
3.6,7.7,0.022,4,0.2,1
5.5,28.4,0.032,12,0.5,1.9
11.3,21.9,0.033,22,0.4,0.7
2.8,22.6,0.044,6,0.3,0.5
9.9,37.5,0.014,21.5,0.4,7.9
3.4,12.1,0.028,11,0.2,0.4
5.2,22.1,0.04,12,0.3,2
8.2,33,0.029,9,0.7,1.8
16.3,9.5,0.041,23,0.2,0.5
10.4,45.8,0.032,17,0.3,1.2
11.05,36.5,0.044,15,0.3,0.8
7.9,26.3,0.051,15,0.3,1.2
14,21.6,0.026,26,0.2,3.7
6.05,18.6,0.017,6,0.3,1.3
7.1,12.2,0.037,17,0.4,0.8
11.4,21.7,0.054,19,0.4,1.8
3.2,21.8,0.039,6,0.2,2.4
14.3,27,0.021,19,0.5,1.7
4.1,14.7,0.046,8,0.1,2.1
11.2,38,0.016,17,0.5,3
7,21.3,0.046,17,0.5,2.5
12.4,40.2,0.029,20,0.6,1.7
7.6,16.8,0.028,19.5,0.3,0.6
16.2,26.3,0.057,32,0.3,0.8
11.5,5.1,0.027,12,0.2,0.2
6.9,21.2,0.048,15,0.4,1.5
10.2,9.3,0.049,28,0.1,0.9
12,10.8,0.027,13,0.2,1.5
15.7,31.2,0.051,24,0.3,1.2
7.4,32.3,0.055,19,0.3,1.5
8.95,25.4,0.052,21,0.3,1.5
6.1,29.5,0.05,13,0.4,1.2
5.4,38.3,0.063,17.5,0.5,17.7
10.5,26.5,0.026,15,0.4,0.7
5,19.3,0.051,11,0.2,9.1
7.6,24,0.062,15,0.5,0.8
8.4,39.9,0.049,22,0.4,0.5
8.45,23,0.039,23.5,0.3,0.8
5,13,0.042,14,0.2,0.9
12.9,10.9,0.041,26,0.3,1.4
4.6,10.7,0.034,9,0.3,0.9
10.1,14.4,0.061,19,0.3,0.6
9.9,13.4,0.025,16,0.2,0.9
8.55,28.9,0.047,15.6666666666667,0.4,0.6
7.5,8.6,0.036,15,0.1,6.6
2.5,24,0.044,8,0.3,0.4
10,26.2,0.031,17.3333333333333,0.7,2.4
5.1,23.6,0.04,16.5,0.5,0.9
10.9,27.5,0.039,20,0.4,2.8
7.3,14.1,0.045,12,0.1,1
10.3,8.1,0.018,10,0.2,8.4
6.5,7.7,0.048,13,0.2,0.5
10.8,20.9,0.05,17,0.3,0.7
11.9,9.5,0.043,17,0.1,0.8
4.5,13.4,0.028,22,0.4,0.8
11.3,12.9,0.024,15,0.2,1
10.9,23.7,0.054,33,0.3,1
9.7,40,0.045,12,0.5,1.2
3.1,9.4,0.026,2,0.1,2.8
3.5,33.3,0.044,6,0.3,0.8
7.55,31.4,0.032,25,0.7,1
6.1,21.2,0.043,8,0.3,1.4
6.4,18.1,0.024,12,0.3,1.1
24.3,22.7,0.045,32,0.2,0.5
3.15,5.9,0.043,6,0.3,0.4
6.95,22.6,0.05,14,0.2,2.3
7.9,23.5,0.026,11,0.3,0.5
11.4,31.2,0.028,29,0.3,2.4
11.65,36.8,0.029,33.6666666666667,1.4,4.9
7.5,7.8,0.031,11,0.1,0.5
7.8,8.5,0.044,30,0.2,1.4
10.2,13.7,0.036,13,0.1,1
7.6,21.3,0.038,12,0.6,1.5
4.1,33,0.024,5,0.4,8.7
10.3,9.8,0.042,16,0.3,1
5.2,11.4,0.034,12,0.4,1.2
3.45,26.4,0.017,12,0.3,0.3
11.2,33.9,0.049,15,0.3,1
6.7,20.6,0.02,13.5,0.3,1.5
16.6,15.1,0.061,26,0.2,1.5
8.3,17.7,0.035,23,0.3,0.8
20.8,47.3,0.047,28,0.2,1.7
7.6,21.2,0.044,25.3333333333333,0.2,2.1
12.1,30,0.054,28,0.5,1
6.7,17.6,0.059,18,0.2,1.9
9.85,22.5,0.062,19,0.3,0.7
6.3,32.9,0.051,8,0.2,0.6
6.2,22.1,0.047,14,0.5,1.2
12,17.8,0.048,16,0.2,1.2
3.4,12.5,0.026,4,0.1,1.2
9.05,9.5,0.033,13,0.1,0.5
7.3,15,0.024,10,0.2,0.8
6.45,24.3,0.023,22.5,0.5,1.1
6.75,26.2,0.024,24,0.7,2.3
16.35,32.1,0.015,24,0.8,4.2
11.6,28.5,0.038,12,0.4,1
10.1,16.7,0.048,23,0.2,1.1
17.4,20.6,0.063,35,0.3,0.9
7.7,30.8,0.04,12,0.5,1.4
8.6,18.6,0.039,14,0.2,0.8
6.7,32.5,0.03,10,0.4,2.1
7.3,28.2,0.044,12,0.2,0.2
8.9,18.9,0.039,26,0.3,0.7
14.85,19.4,0.027,25,0.3,0.5
13.1,34.8,0.037,22,0.5,2.3
10,16.1,0.047,13,0.2,1.3
12.2,13.3,0.045,15,0.2,0.5
12,36.6,0.014,32,0.4,2.8
20.85,31.8,0.044,38,1.5,3.2
24.5,43.9,0.023,49,1.4,5.5
9.8,32.9,0.029,37,0.6,1.8
14.2,10,0.042,19,0.1,1.5
17.4,24.6,0.016,23,0.7,1.2
4,14.1,0.038,9.66666666666667,0.1,0.2
9.1,39.5,0.039,23,0.7,0.9
10.1,39.5,0.056,16,0.4,1.6
6,28.4,0.034,12,0.5,2.2
11.5,33.4,0.029,13,0.5,3
4.9,22.8,0.04,6,0.3,0.4
5.6,19.3,0.036,9,0.2,0.4
20,10.4,0.048,43.6666666666667,0.3,1.4
3.5,8.7,0.014,7,0.1,0.3
14.5,29.4,0.059,30,0.6,2.1
7.8,38.7,0.04,11,0.4,2.1
14.55,20.8,0.055,26.5,0.3,0.6
5.6,17.5,0.031,8,0.1,0.5
11.9,26.9,0.033,16,0.2,0.6
9.7,9.1,0.035,14,0.2,0.7
8.8,22.6,0.045,15,0.2,1.8
3.8,28.6,0.024,17,0.3,3.3
10.2,6,0.032,28,0.1,1.7
10.2,33.9,0.017,35,0.5,2.4
3.4,12.8,0.023,7,0.2,1.2
8.5,36.4,0.033,12,0.3,1.4
10.3,5.4,0.033,16,0.3,0.9
7.3,22.9,0.027,13,0.3,1.6
6.6,19.2,0.038,10,0.2,1
14.1,23.5,0.033,22,0.2,1.2
3.3,6.1,0.029,6,0.1,0.2
7,8.3,0.054,22,0.3,0.6
3,20.3,0.022,4,0.2,0.6
12.35,53.7,0.044,33,0.6,1.8
3.6,10.5,0.012,4,0.1,1.8
8.6,19.4,0.031,13,0.2,3
8.5,19.7,0.045,13,0.2,0.8
3.4,15.6,0.033,22.5,0.3,1.9
1.6,5,0.033,10,0.1,0.3
7.1,24.3,0.023,11,0.4,2.2
5.6,4.5,0.019,8,0.1,0.7
3.7,16.1,0.032,16,0.1,0.5
6.1,22.1,0.044,8,0.3,0.7
5,23.7,0.015,14,0.2,1.8
7.45,18.6,0.048,8,0.2,1.5
7.8,34.2,0.059,17,0.4,0.9
3,17.2,0.022,16.5,0.3,5.6
7.6,25.7,0.041,14,0.3,1.8
21.7,21.1,0.061,43,0.4,1.1
5.7,48.7,0.04,16,0.4,2.2
15,32.3,0.058,30,0.3,2.6
7.8,23.2,0.038,14,0.3,0.7
4.25,33,0.025,19,0.7,15.2
14,39.6,0.03,41,1.4,7.3
8.4,20.5,0.038,18,0.5,3.4
6.5,23.5,0.035,18,0.3,0.6
4.35,12.2,0.016,6,0.1,1.1
4.7,32,0.028,12.6666666666667,0.3,3.9
6.3,24.7,0.055,17,0.3,0.8
6.4,34.6,0.04,12,0.4,0.5
16.9,40.1,0.049,42,0.5,2.6
20.7,32.2,0.012,30.6666666666667,0.5,3.9
4.8,23.9,0.03,8,0.2,0.9
10,34.2,0.049,17,0.5,1
8.1,12.1,0.049,13,0.2,0.5
7.6,32.4,0.032,26,1.1,5.1
13.7,16.6,0.052,25,0.2,0.9
6.4,13.1,0.029,9,0.2,1.2
7.4,21.1,0.044,18,0.3,0.7
3.6,9.2,0.045,8,0.2,0.4
9.6,14.6,0.038,14,0.3,0.6
23.3,19.8,0.063,32,0.4,0.4
7.7,23.4,0.043,13,0.2,1.8
7.2,29,0.032,15,0.4,1
10.1,38.1,0.023,25.5,0.6,2.3
6.95,17.2,0.04,10,0.2,1.2
12.8,12,0.045,38,0.2,0.8
9.5,15.8,0.041,17,0.2,0.8
11.25,25.1,0.044,24,0.4,54.6
11.25,44.9,0.042,24.5,0.4,2.4
16.6,28.9,0.034,24,1.2,3.5
5.3,11.6,0.033,11,0.2,0.8
6.8,10.6,0.034,25.5,0.3,1.5
3.1,22.6,0.049,7,0.5,0.7
9.55,16.5,0.04,19,0.4,0.3
5.35,20.4,0.022,9.66666666666667,0.3,0.3
3.4,6,0.018,6,0.1,0.3
10,26.3,0.021,13,0.4,2.1
18.1,14.3,0.039,22,0.1,3.5
5.8,23.4,0.027,7,0.1,0.3
9.3,33.5,0.035,13,1,3.2
4.4,5.5,0.034,8,0.2,1.6
16.1,30.4,0.051,33.5,0.6,7.3
8.15,44.1,0.03,19,0.4,8
8.2,26.1,0.033,12,0.2,1.9
3.7,28.4,0.028,8,0.5,2
4.3,21.4,0.043,11,0.2,2.4
7.7,30.2,0.047,19,0.6,1.5
7.5,37.6,0.048,11,0.2,3
19.8,15.6,0.039,32.5,0.4,1.6
10,10.5,0.033,14,0.1,1.2
32.1,29.4,0.032,37,0.3,2.9
9.6,23.1,0.021,14,0.2,0.6
13.55,37.9,0.03,23,0.3,3.8
12.25,22.1,0.058,16,0.2,2.2
3.95,12.8,0.049,10,0.1,6.1
8.5,30.7,0.026,17,0.5,2.2
8.5,7.8,0.042,19,0.2,0.7
9,9,0.054,18.6666666666667,0.2,1.1
5,28,0.023,11,0.4,9.6
4.8,21,0.013,11.5,0.3,18.6
21.9,34.9,0.028,35,0.4,1.3
9.8,17,0.033,12,0.2,1.5
4.2,26.4,0.039,8,0.2,1.3
3.2,16.2,0.036,4,0.1,0.4
10.6,23.6,0.042,17,0.4,1.3
12.05,19.1,0.03,23,0.5,1
3.2,16,0.023,6,0.2,0.9
10.3,17.6,0.053,14,0.2,1.3
9.2,25.6,0.024,12,0.3,1.4
14.4,21.3,0.022,18,0.3,1.9
8.9,11.7,0.026,16,0.2,2.5
11.7,40.8,0.029,17,0.2,2.3
11.6,20,0.03,13,0.3,2
9.2,19.8,0.045,21,0.2,0.6
9.1,22.9,0.014,14,0.2,2.3
9.1,26.6,0.019,17,0.3,1.1
10.6,15.6,0.029,19,0.3,1.4
4.5,23.4,0.03,19.5,0.3,1.6
11.3,5.9,0.045,18,0.1,1.1
8.9,24.6,0.069,18,0.3,0.6
4.8,17.4,0.028,6,0.3,0.6
9.2,28.6,0.067,19,0.3,1.1
9.5,29.6,0.059,19,0.3,1.5
11.8,34.8,0.037,21,0.2,2.2
4.5,6.6,0.05,7,0.3,1.1
9,21.6,0.07,24,0.3,1
10.45,30,0.05,24,0.3,1.5
4.45,25.3,0.029,7,0.3,0.5
10.45,38.3,0.035,25.6666666666667,0.4,1.6
5.6,25,0.038,17,0.2,1.1
15.6,35.3,0.034,23,1,4.2
11.75,29.8,0.019,15,0.4,1.7
10.2,25,0.015,15,0.4,1.2
11.2,22.5,0.02,12,0.4,1
5.8,16.1,0.023,17,0.2,1.6
7.9,20.3,0.032,8,0.4,1.4
12,12.4,0.039,19,0.2,1.1
2.6,24,0.035,3,0.2,0.2
5.9,24.1,0.032,10.5,0.3,0.5
5.9,20.9,0.038,10,0.2,1.9
11.9,24.2,0.031,14,0.3,0.6
8.2,29.7,0.019,15,0.6,2.1
22.9,35.4,0.031,32,0.5,2.4
11.6,14.2,0.032,15,0.2,2.5
10.2,19.4,0.045,15,0.2,2.4
13.3,18.6,0.063,26,0.4,0.8
5.1,15.1,0.019,8,0.2,0.5
10.5,18.1,0.024,25,0.2,1.3
7.15,17.3,0.039,32.5,0.5,0.9
13.1,40,0.05,17,0.2,1.5
16.1,17.3,0.034,29,0.2,2.5
8.1,22.9,0.025,13,0.3,1.6
13.2,26.6,0.022,16,0.5,2.7
8.2,10.7,0.046,15,0.2,1.2
7.4,18,0.048,18,0.2,0.3
8.75,26.4,0.036,52,0.8,16.2
12.25,34.8,0.049,47,0.4,1
4.5,29.6,0.024,6,0.3,1
11.1,26.8,0.045,16,0.1,1.2
6.1,35.1,0.031,11,0.2,2.5
3.4,17,0.035,8,0.1,0.3
5.8,20.6,0.036,16,0.4,1.1
6.8,7.3,0.03,9,0.2,0.4
6.45,32.3,0.034,24.5,0.4,1.4
5,21.9,0.038,9,0.3,0.3
8.4,20.7,0.041,11,0.3,2
3.4,3.7,0.028,7,0.2,0.7
9,34.3,0.035,14,0.8,3.8
4.1,12.8,0.027,7.33333333333333,0.2,0.7
14.9,25.6,0.052,28,0.2,0.9
15.2,36.1,0.032,41,0.4,2.2
13.7,13.2,0.035,20,0.2,1.2
12.7,30.2,0.031,26,0.6,2.4
5.1,7.3,0.034,11,0.2,0.4
13.7,32.9,0.032,26,0.3,1.8
18.7,35.3,0.018,24,0.6,2.9
3,18,0.031,9,0.2,2.3
12,31.3,0.017,27.6666666666667,1,4.9
3.7,25.6,0.035,6,0.2,0.9
5.4,15.6,0.036,21,0.3,3
9.35,18.2,0.036,12.6666666666667,0.2,0.2
5.9,20.9,0.042,12.6666666666667,0.3,0.8
16.2,38.2,0.022,40,0.9,5
14.8,24.6,0.028,33,0.3,0.9
7.2,21.7,0.046,11,0.3,2.1
6,23.4,0.026,7,0.3,1
2.5,3.5,0.021,4,0.1,0.5
7.6,33,0.03,18,0.9,1.7
4.3,6.7,0.032,8,0.2,0.8
11.3,37,0.037,21,0.5,4.9
24,45,0.018,31,1,7.7
7,13.6,0.04,12,0.2,0.4
7.45,33.5,0.044,16,0.4,1.1
3.1,33.2,0.028,9,0.3,3.9
5.5,9,0.028,6,0.2,0.7
9,40.7,0.04,22,0.5,2.4
4.3,11.8,0.03,10,0.1,0.4
10.4,44.8,0.035,20,0.4,3.3
6.4,23.1,0.018,8,0.2,3.2
14.7,16.2,0.043,27,0.2,0.9
15.6,15.6,0.027,28,0.2,0.7
14.5,33.4,0.023,20,0.7,1
10.4,32.1,0.035,28,1.2,1.6
11.2,21,0.03,21,0.2,2.3
13.7,22.8,0.013,17,0.3,1.8
15.1,26.3,0.036,23,0.2,1.2
14.3,29,0.019,23,0.4,1.2
8.7,7.7,0.041,18,0.1,0.9
15.1,27.2,0.054,26,0.2,1.2
7.6,36.4,0.042,15,0.4,0.9
4.8,29.4,0.031,12,0.4,3.5
8.2,7.6,0.011,17,0.4,1.4
8,23.5,0.04,19,0.2,1.7
2,3,0.033,6,0.1,0.4
10.9,26.6,0.035,17,0.5,1.1
8.7,30.1,0.025,13,0.5,0.9
6.6,6.4,0.039,12,0.2,1.6
14,39.9,0.047,42.3333333333333,0.4,2.1
20.75,17.9,0.027,26,0.4,1
6.3,30.2,0.034,19,0.9,2.6
7.5,18.7,0.016,12,0.3,1.1
7.85,12.8,0.057,13,0.3,3.2
8.8,15.1,0.012,13,0.2,1.1
8.3,13,0.022,15,0.2,0.5
7.3,17.6,0.032,9,0.2,2
9.1,7.5,0.019,16,0.2,0.5
11.7,25.5,0.02,15,0.2,1.9
7,23.3,0.047,11,0.3,1.3
8.1,21.5,0.039,13,0.8,3
15.05,42.4,0.045,29,0.4,3.7
5.5,7.3,0.037,7,0.1,1.4
9.7,28.6,0.041,16,0.4,0.9
10.7,28.9,0.023,18,0.4,1.8
16.6,9.3,0.05,25,0.4,0.8
5.9,9.5,0.045,12,0.2,1.6
13,4.4,0.046,24,0.4,1
9.95,36.6,0.055,32,0.4,4.6
5.6,15.3,0.041,15,0.2,0.8
1.5,19.7,0.033,8,0.3,1.4
12.4,7.3,0.049,22,0.2,0.8
8.2,20.1,0.025,9,0.2,1
3.95,16.9,0.037,7,0.3,0.4
5.05,19.3,0.045,11,0.3,0.4
10.2,30.3,0.028,20,0.2,1.8
10.2,33.9,0.049,19,0.4,0.7
4.8,10.4,0.03,11,0.1,0.4
11.7,33.9,0.022,23,0.9,3.5
12.6,26.5,0.023,17,0.5,4
20.2,36.7,0.032,28,0.4,1.8
11.9,28.7,0.03,22,0.5,0.9
7.2,10,0.047,13,0.1,0.6
7.3,18,0.013,7,0.2,0.7
8.4,30.1,0.026,22,0.4,0.9
9.6,19.3,0.02,13,0.2,18.1
7.3,35.9,0.039,18,0.5,1.8
8.1,18.3,0.041,17,0.3,1.6
3.4,3,0.027,3,0.2,0.4
10.5,25.3,0.053,15,0.6,0.7
4.9,12.6,0.036,11,0.3,0.5
9.4,20.5,0.023,12,0.3,0.9
7.3,24.2,0.03,9,0.2,0.5
12.6,43.4,0.012,28,0.9,5.4
9.6,9.5,0.033,14,0.3,0.7
2.2,6.9,0.038,7,0.2,0.8
2.5,10.8,0.028,7,0.3,0.7
12.9,8.2,0.055,23,0.2,1.5
16.4,20.3,0.014,22,0.3,1
5.5,19.2,0.041,15.5,0.3,7.1
9.2,12.6,0.041,21,0.2,3.9
10.4,27.8,0.02,14,0.3,0.8
7,34.2,0.03,13,0.4,2.6
7.1,20.2,0.052,10,0.1,2.3
12.75,21.9,0.014,21,0.2,2.9
11.2,15.2,0.017,17,0.3,0.6
9.3,14.5,0.058,16,0.2,0.6
6.35,29.5,0.023,9,0.8,0.6
8.9,31.5,0.031,20,0.8,2.1
12.85,38.2,0.055,38,0.6,1.8
7.5,21,0.04,13,0.2,0.6
11.9,22.2,0.052,28,0.3,35.9
14.2,25.5,0.039,23,0.4,2.3
6.8,41.7,0.037,16,0.7,2.3
6.95,31.6,0.041,17.5,0.5,2.2
6.7,16.1,0.044,13,0.2,1.4
10.2,28.8,0.05,16,0.2,0.3
19.6,17.2,0.016,22,0.3,1.3
8,25.8,0.021,15,0.3,1.4
16,19.4,0.05,23,0.3,1.4
8.3,6.1,0.037,15,0.1,0.6
16.7,8,0.045,26,0.4,0.6
6.7,7.4,0.035,9,0.4,2.1
7,30.8,0.046,13,0.5,1.6
10.2,11.6,0.044,18,0.2,0.6
17.7,11.8,0.05,27,0.4,0.9
12.3,15.7,0.049,20,0.4,0.9
11.6,6.4,0.038,21,0.1,0.5
15.3,19.6,0.034,20,0.6,0.7
7.4,15.9,0.029,11,0.1,0.6
15.3,15.2,0.051,22,0.2,0.6
12,31.9,0.016,17,0.3,1.4
5.8,19.6,0.032,8,0.2,0.5
18.7,31.1,0.029,22,0.5,0.5
10.85,8.8,0.061,19,0.5,1.6
16.4,8.8,0.044,22,0.2,0.3
5.8,9,0.022,6,0.2,2.7
11,30.5,0.018,18,0.8,3.4
19.5,29.4,0.046,27,0.5,3.8
13.6,26.1,0.052,22,0.3,3.1
15,8.1,0.043,26,0.2,0.6
2.9,4.9,0.033,4.66666666666667,0.2,0.8
5.6,13.5,0.052,8,0.1,2.2
15.7,4.2,0.044,21,0.4,1.1
10.9,8.4,0.051,33,0.4,0.8
10.6,26.9,0.041,21,0.2,0.9
13.05,38.1,0.022,20,1.6,4.3
9.6,29.5,0.048,17,0.2,1.1
5.3,18.9,0.039,23,0.3,0.9
7.3,13,0.023,8,0.2,0.2
14.5,37.9,0.022,24,1.5,5
17.25,14.9,0.034,50.5,0.3,0.6
9.8,9.5,0.042,15,0.1,3.1
10.75,40.4,0.055,21,0.5,2.8
13.2,14,0.05,20,0.1,2.3
3.4,7.7,0.043,6,0.2,1.1
3.2,29.8,0.041,7,0.2,3
6.2,29.5,0.044,9,0.2,2
11.4,23.3,0.041,17,0.4,2.7
6.4,46.3,0.05,12,0.4,1.9
8.3,27.2,0.047,13,0.2,2.1
10.75,17.1,0.053,21,0.5,2
6.15,39.1,0.048,10,0.4,2.3
8.1,8.5,0.039,12,0.2,2.3
7.1,36.8,0.056,15,0.7,0.9
14.2,23.8,0.035,19,0.3,2.6
11.6,22.9,0.049,18,0.5,1.3
12,14.9,0.059,19,0.3,1.4
7.9,35.3,0.052,13,0.4,2.5
5.6,37.6,0.054,12,0.4,2.8
10.45,37.6,0.047,18,0.5,1.8
10.85,39.6,0.053,19,0.4,1.8
5.3,35.5,0.044,10,0.5,0.9
6.05,32.8,0.048,11,0.5,2.5
13,23.7,0.042,18,0.2,1.4
8.1,35.2,0.044,13,0.5,2
